body,title
"['sumitomo', 'bank', 'ltd', 'sumit', 'is', 'certain', 'to', 'lose', 'its', 'status', 'as', 'japans', 'most', 'profitable', 'bank', 'as', 'a', 'result', 'of', 'its', 'merger', 'with', 'the', 'heiwa', 'sogo', 'bank', 'financial', 'analysts', 'said', 'osakabased', 'sumitomo', 'with', 'desposits', 'of', 'around', '239', 'trillion', 'yen', 'merged', 'with', 'heiwa', 'sogo', 'a', 'small', 'struggling', 'bank', 'with', 'an', 'estimated', '129', 'billion', 'dlrs', 'in', 'unrecoverable', 'loans', 'in', 'october', 'but', 'despite', 'the', 'linkup', 'sumitomo', 'president', 'koh', 'komatsu', 'told', 'reuters', 'he', 'is', 'confident', 'his', 'bank', 'can', 'quickly', 'regain', 'its', 'position', 'well', 'be', 'back', 'in', 'position', 'in', 'first', 'place', 'within', 'three', 'years', 'komatsu', 'said', 'in', 'an', 'interview', 'he', 'said', 'that', 'while', 'the', 'merger', 'will', 'initially', 'reduce', 'sumitomos', 'profitability', 'and', 'efficiency', 'it', 'will', 'vastly', 'expand', 'sumitomos', 'branch', 'network', 'in', 'the', 'tokyo', 'metropolitan', 'area', 'where', 'it', 'has', 'been', 'relatively', 'weak', 'but', 'financial', 'analysts', 'are', 'divided', 'on', 'whether', 'and', 'how', 'quickly', 'the', 'gamble', 'will', 'pay', 'off', 'some', 'said', 'sumitomo', 'may', 'have', 'paid', 'too', 'much', 'for', 'heiwa', 'sogo', 'in', 'view', 'of', 'the', 'smaller', 'banks', 'large', 'debts', 'others', 'argue', 'the', 'merger', 'was', 'more', 'cost', 'effective', 'than', 'creating', 'a', 'comparable', 'branch', 'network', 'from', 'scratch', 'the', 'analysts', 'agreed', 'the', 'bank', 'was', 'aggressive', 'it', 'has', 'expanded', 'overseas', 'entered', 'the', 'lucrative', 'securities', 'business', 'and', 'geared', 'up', 'for', 'domestic', 'competition', 'but', 'they', 'questioned', 'the', 'wisdom', 'of', 'some', 'of', 'those', 'moves', 'theyve', 'made', 'bold', 'moves', 'to', 'put', 'everything', 'in', 'place', 'now', 'its', 'largely', 'out', 'of', 'their', 'hands', 'said', 'kleinwort', 'benson', 'ltd', 'financial', 'analyst', 'simon', 'smithson', 'among', 'sumitomos', 'problems', 'are', 'limits', 'placed', 'on', 'its', 'move', 'to', 'enter', 'us', 'securities', 'business', 'by', 'taking', 'a', 'share', 'in', 'american', 'investment', 'bank', 'goldman', 'sachs', 'and', 'co', 'sumitomo', 'last', 'august', 'agreed', 'to', 'pay', '500', 'mln', 'dlrs', 'for', 'a', '125', 'pct', 'limited', 'partnership', 'in', 'the', 'bank', 'but', 'for', 'the', 'time', 'being', 'at', 'least', 'the', 'federal', 'reserve', 'board', 'has', 'forbidden', 'them', 'to', 'exchange', 'personnel', 'or', 'increase', 'the', 'business', 'they', 'do', 'with', 'each', 'other', 'the', 'tieup', 'is', 'widely', 'looked', 'on', 'as', 'a', 'lame', 'duck', 'because', 'the', 'fed', 'was', 'stricter', 'than', 'sumitomo', 'expected', 'said', 'one', 'analyst', 'but', 'komatsu', 'said', 'the', 'move', 'will', 'pay', 'off', 'in', 'time', 'us', 'regulations', 'will', 'change', 'in', 'the', 'near', 'future', 'and', 'if', 'so', 'we', 'can', 'do', 'various', 'things', 'we', 'only', 'have', 'to', 'wait', 'two', 'or', 'three', 'years', 'not', 'until', 'the', '21st', 'century', 'komatsu', 'said', 'komatsu', 'is', 'also', 'willing', 'to', 'be', 'patient', 'about', 'possible', 'routes', 'into', 'the', 'securities', 'business', 'at', 'home', 'article', '65', 'of', 'the', 'securities', 'and', 'exchange', 'act', 'japans', 'version', 'of', 'the', 'us', 'glasssteagall', 'act', 'separates', 'commercial', 'from', 'investment', 'banking', 'but', 'the', 'walls', 'between', 'the', 'two', 'are', 'crumbling', 'and', 'komatsu', 'said', 'he', 'hopes', 'further', 'deregulation', 'will', 'create', 'new', 'opportunities', 'we', 'need', 'to', 'find', 'new', 'business', 'chances', 'komatsu', 'said', 'in', 'some', 'cases', 'these', 'will', 'be', 'securities', 'related', 'in', 'some', 'cases', 'trust', 'bank', 'related', 'thats', 'the', 'kind', 'of', 'deregulation', 'we', 'want', 'until', 'such', 'changes', 'occur', 'sumitomo', 'will', 'focus', 'on', 'such', 'domestic', 'securities', 'business', 'as', 'profitable', 'government', 'bond', 'dealing', 'and', 'strengthening', 'relations', 'with', 'meiko', 'securities', 'co', 'ltd', 'in', 'which', 'it', 'holds', 'a', 'five', 'pct', 'share', 'komatsu', 'said', 'he', 'said', 'sumitomo', 'is', 'cautiously', 'optimistic', 'about', 'entering', 'the', 'securities', 'business', 'here', 'through', 'its', 'swiss', 'universal', 'bank', 'subsidiary', 'banca', 'del', 'gottardo', 'the', 'finance', 'ministry', 'is', 'expected', 'to', 'grant', 'licences', 'to', 'securities', 'subsidiaries', 'of', 'us', 'commercial', 'banks', 'soon', 'following', 'a', 'similar', 'decision', 'for', 'subsidiaries', 'of', 'european', 'universal', 'banks', 'in', 'which', 'the', 'parent', 'holds', 'a', 'less', 'than', '50', 'pct', 'but', 'komatsu', 'is', 'reluctant', 'to', 'push', 'hard', 'for', 'a', 'similar', 'decision', 'on', 'a', 'gottardo', 'subsidiary', 'we', 'dont', 'want', 'to', 'make', 'waves', 'we', 'expect', 'this', 'will', 'be', 'allowed', 'in', 'two', 'or', 'three', 'years', 'he', 'said', 'like', 'other', 'city', 'banks', 'sumitomo', 'is', 'also', 'pushing', 'to', 'expand', 'lending', 'to', 'individuals', 'and', 'small', 'and', 'medium', 'businesses', 'to', 'replace', 'disappearing', 'demand', 'from', 'big', 'business', 'he', 'added', 'the', 'analysts', 'said', 'sumitomo', 'will', 'have', 'to', 'devote', 'a', 'lot', 'of', 'time', 'to', 'digesting', 'its', 'most', 'recent', 'initiatives', 'including', 'the', 'merger', 'with', 'ailing', 'heiwa', 'sogo', 'its', 'sumitomo', 'been', 'bold', 'in', 'its', 'strategies', 'said', 'kleinworts', 'smithson', 'after', 'that', 'its', 'a', 'question', 'of', 'absorbing', 'and', 'juggling', 'around', 'it', 'will', 'be', 'the', 'next', 'decade', 'before', 'we', 'see', 'if', 'the', 'strategy', 'is', 'right', 'or', 'wrong', 'reuter', '\x03']","['sumitomo', 'bank', 'aims', 'at', 'quick', 'recovery', 'from', 'merger']"
"['investor', 'donald', 'knutson', 'said', 'he', 'filed', 'a', 'suit', 'against', 'first', 'northern', 'savings', 'and', 'loan', 'association', 'of', 'green', 'bay', 'stating', 'his', 'request', 'of', 'management', 'for', 'access', 'to', 'first', 'northerns', 'stockholder', 'lists', 'had', 'been', 'denied', 'knutson', 'owns', 'about', '99', 'pct', 'of', 'first', 'northerns', 'outstanding', 'stock', 'he', 'said', 'in', 'his', 'complaint', 'he', 'intends', 'to', 'use', 'the', 'list', 'to', 'cause', 'a', 'special', 'meeting', 'of', 'first', 'northerns', 'shareholders', 'to', 'be', 'convened', 'to', 'discuss', 'his', 'concerns', 'over', 'the', 'lack', 'of', 'liquidity', 'in', 'the', 'trading', 'market', 'for', 'the', 'stock', 'of', 'first', 'northern', 'and', 'methods', 'of', 'increasing', 'the', 'value', 'of', 'the', 'shares', 'reuter', '\x03']","['investor', 'sues', 'first', 'northern', 'savings', 'fngbo']"
"['shr', '10', 'cts', 'vs', '14', 'cts', 'net', '913000', 'vs', '1273000', 'revs', '377', 'mln', 'vs', '247', 'mln', '12', 'mths', 'shr', '61', 'cts', 'vs', '60', 'cts', 'net', '5529000', 'vs', '5448000', 'revs', '1236', 'mln', 'vs', '968', 'mln', 'note', 'net', 'for', 'qtr', 'and', 'yr', '1986', 'and', '1985', 'adjusted', 'to', 'reflect', 'retroactive', 'effect', 'of', 'threefortwo', 'stock', 'splits', 'distributed', 'to', 'shareholders', 'in', 'july', '1986', 'and', 'august', '1985', '1986', 'net', 'includes', 'results', 'of', 'operations', 'of', 'parmed', 'pharmaceuticals', 'inc', 'acquired', 'may', '29', '1986', 'reuter', '\x03']","['al', 'laboratories', 'inc', 'bmd', '4th', 'qtr', 'net']"
"['trinova', 'corp', 'said', 'about', '813000', 'shares', 'or', '95', 'pct', 'of', 'its', '855255', 'series', 'a', '475', 'dlr', 'cumulative', 'convertible', 'preferred', 'shares', 'have', 'been', 'converted', 'to', 'common', 'stock', 'in', 'response', 'to', 'its', 'call', 'for', 'redemption', 'of', 'the', 'issue', 'at', '100', 'dlrs', 'per', 'share', 'each', 'preferred', 'share', 'was', 'convertible', 'into', '225', 'common', 'shares', 'reuter', '\x03']","['trinova', 'tnv', 'says', 'most', 'preferred', 'converted']"
"['west', 'german', 'producer', 'prices', 'rose', '01', 'pct', 'in', 'may', 'compared', 'with', 'april', 'to', 'stand', '29', 'pct', 'lower', 'than', 'in', 'may', 'last', 'year', 'the', 'federal', 'statistics', 'office', 'said', 'in', 'april', 'producer', 'prices', 'fell', '03', 'pct', 'from', 'march', 'and', 'dropped', '36', 'pct', 'from', 'their', 'levels', 'a', 'year', 'earlier', 'the', 'statistics', 'office', 'said', 'producer', 'prices', 'for', 'liquefied', 'gas', 'fell', '10', 'pct', 'in', 'may', 'from', 'april', 'and', 'heavy', 'heating', 'oil', 'prices', 'declined', '53', 'pct', 'while', 'lead', 'prices', 'rose', '23', 'pct', 'and', 'silver', 'prices', 'increased', '13', 'pct', 'reuter', '\x03']","['german', 'producer', 'prices', 'rise', '01', 'pct', 'in', 'may']"
"['shr', 'loss', '30', 'cts', 'vs', 'loss', '20', 'cts', 'net', 'loss', '1553000', 'vs', 'loss', '1031000', 'revs', '100', 'mln', 'vs', '8696000', 'reuter', '\x03']","['aileen', 'inc', 'aee', '1sr', 'qtr', 'jan', '31', 'loss']"
"['phelps', 'dodge', 'corp', 'chairman', 'g', 'robert', 'durham', 'said', 'the', 'company', 'is', 'prepared', 'to', 'make', 'another', 'large', 'noncopper', 'acquisition', 'and', 'that', 'a', 'deal', 'could', 'be', 'struck', 'in', 'the', 'near', 'future', 'in', 'an', 'interview', 'with', 'reuters', 'durham', 'said', 'the', 'company', 'was', 'examining', 'potential', 'candidates', 'but', 'not', 'yet', 'talking', 'with', 'any', 'he', 'declined', 'to', 'name', 'the', 'companies', 'but', 'said', 'a', 'deal', 'could', 'occur', 'as', 'soon', 'as', 'the', 'second', 'half', 'of', '1987', 'phelps', 'dodge', 'which', 'ranks', 'as', 'the', 'largest', 'copper', 'producer', 'in', 'the', 'us', 'last', 'year', 'paid', '240', 'mln', 'dlrs', 'for', 'columbian', 'chemicals', 'co', 'a', 'maker', 'of', 'carbon', 'black', 'which', 'is', 'used', 'in', 'rubber', 'and', 'tires', 'among', 'other', 'products', 'the', 'purchase', 'was', 'part', 'of', 'a', 'strategic', 'plan', 'to', 'diversify', 'and', 'eventually', 'match', 'earnings', 'from', 'noncopper', 'operations', 'and', 'copper', 'operations', 'phelps', 'dodge', 'could', 'spend', 'between', '250', 'mln', 'and', '500', 'mln', 'dlrs', 'to', 'buy', 'another', 'noncopper', 'company', 'durham', 'said', 'citing', 'about', '100', 'mln', 'dlrs', 'of', 'cash', 'and', '580', 'mln', 'dlrs', 'of', 'untapped', 'bank', 'credit', 'any', 'acquisition', 'candidate', 'would', 'have', 'to', 'have', 'a', 'different', 'economic', 'cycle', 'than', 'copper', 'substantial', 'earnings', 'and', 'good', 'management', 'he', 'said', 'phelps', 'dodge', 'would', 'only', 'want', 'a', 'friendly', 'deal', 'he', 'added', 'were', 'not', 'talking', 'hightech', 'or', 'financial', 'services', 'or', 'about', 'a', 'perfume', 'company', 'he', 'said', 'we', 'want', 'a', 'good', 'basic', 'industrial', 'company', 'that', 'will', 'fit', 'into', 'our', 'management', 'structure', 'durham', 'said', 'during', 'the', 'interview', 'durham', 'and', 'other', 'executives', 'also', 'said', 'continued', 'strong', 'demand', 'and', 'tight', 'copper', 'supply', 'should', 'lead', 'to', 'higher', 'prices', 'for', 'the', 'metal', 'in', 'my', 'view', 'its', 'not', 'a', 'matter', 'of', 'if', 'but', 'when', 'the', 'price', 'for', 'copper', 'will', 'improve', 'because', 'there', 'arent', 'that', 'many', 'new', 'projects', 'coming', 'on', 'and', 'demand', 'short', 'of', 'a', 'major', 'recession', 'will', 'continue', 'to', 'grow', 'modestly', 'said', 'executive', 'vice', 'president', 'douglas', 'yearley', 'phelps', 'dodge', 'continues', 'to', 'lower', 'its', 'cost', 'of', 'producing', 'copper', 'the', 'executives', 'said', 'costs', 'should', 'be', 'below', '50', 'cents', 'a', 'pound', 'after', 'depreciation', 'but', 'before', 'interest', 'and', 'corporate', 'expense', 'by', '1989', 'or', '1990', 'production', 'costs', 'are', 'about', '56', 'to', '57', 'cents', 'a', 'pound', 'now', 'compared', 'to', 'one', 'dlr', 'a', 'pound', 'in', '1981', 'some', 'wall', 'st', 'analysts', 'said', 'durham', 'said', 'copper', 'supplies', 'are', 'lower', 'than', 'they', 'have', 'been', 'for', 'almost', '20', 'years', 'and', 'demand', 'continued', 'to', 'be', 'strong', 'he', 'declined', 'to', 'project', 'results', 'for', 'the', 'second', 'quarter', 'or', 'year', 'but', 'he', 'said', 'the', 'quarter', 'was', 'going', 'well', 'and', 'the', 'rise', 'in', 'copper', 'prices', 'in', 'the', 'last', 'month', 'will', 'help', 'results', 'durham', 'said', 'last', 'month', 'that', 'the', 'second', 'quarter', 'should', 'match', 'the', 'first', 'quarter', 'when', 'earnings', 'rose', 'about', '11', 'pct', 'to', '168', 'mln', 'dlrs', 'or', '49', 'cts', 'a', 'share', 'first', 'quarter', 'sales', 'rose', '615', 'pct', 'to', '3729', 'mln', 'dlrs', 'reflecting', 'the', 'acquisition', 'of', 'columbian', 'chemicals', 'and', 'increased', 'copper', 'shipments', 'from', 'the', 'chino', 'copper', 'mine', 'in', 'new', 'mexico', 'also', 'acquired', 'last', 'year', 'analysts', 'are', 'projecting', '1987', 'earnings', 'of', '220', 'dlrs', 'to', '275', 'dlrs', 'a', 'share', 'up', 'sharply', 'from', '179', 'dlrs', 'in', '1986', 'reuter', '\x03']","['phelps', 'dodge', 'pd', 'sets', 'sights', 'on', 'acquisition']"
"['bechtel', 'corp', 'said', 'it', 'has', 'formed', 'a', 'joint', 'venture', 'with', 'control', 'resource', 'industries', 'inc', 'called', 'bechtelcontrol', 'asbestos', 'management', 'inc', 'to', 'perform', 'largescale', 'asbestos', 'abatement', 'projects', 'reuter', '\x03']","['bechtel', 'control', 'resource', 'crixo', 'in', 'venture']"
"['oriental', 'federal', 'savings', 'bank', 'of', 'humacao', 'puerto', 'rico', 'said', 'an', 'initial', 'public', 'offering', 'of', '656819', 'common', 'shares', 'is', 'under', 'way', 'at', '1150', 'dlrs', 'per', 'share', 'the', 'company', 'issued', 'a', 'total', 'of', '1075000', 'shares', 'in', 'converting', 'from', 'mutual', 'form', 'with', 'other', 'shares', 'sold', 'in', 'a', 'subscription', 'offering', 'lead', 'underwriter', 'is', 'drexel', 'burnham', 'lambert', 'inc', 'reuter', '\x03']","['oriental', 'federal', 'initial', 'offering', 'under', 'way']"
"['reichhold', 'chemicals', 'inc', 'said', 'it', 'is', 'exploring', 'the', 'sale', 'of', 'its', 'stake', 'in', 'its', 'european', 'subsidiary', 'reichhold', 'chemie', 'ag', 'reichhold', 'chemie', 'ag', 'headquartered', 'in', 'rausen', 'switzerland', 'had', 'sales', 'in', 'excess', 'of', '75', 'mln', 'dlrs', 'last', 'year', 'it', 'is', '83', 'pct', 'owned', 'by', 'reichhold', 'the', 'rest', 'is', 'owned', 'by', 'german', 'and', 'swiss', 'shareholders', 'reichhold', 'said', 'it', 'is', 'seeking', 'the', 'sale', 'to', 'focus', 'on', 'its', 'adhesives', 'business', 'reuter', '\x03']","['reichhold', 'rci', 'exploring', 'sale', 'of', 'european', 'unit']"
"['uk', 'smelter', 'capper', 'pass', 'denied', 'rumours', 'that', 'the', 'company', 'had', 'declared', 'or', 'was', 'about', 'to', 'declare', 'force', 'majeure', 'on', 'lead', 'deliveries', 'this', 'followed', 'trader', 'talk', 'on', 'the', 'london', 'metal', 'exchange', 'lme', 'after', 'broker', 'bids', 'were', 'made', 'at', 'increased', 'premiums', 'for', 'capper', 'pass', 'brand', 'material', 'traders', 'said', 'some', 'slight', 'production', 'problems', 'seem', 'to', 'exist', 'but', 'are', 'unlikely', 'to', 'have', 'any', 'impact', 'on', 'the', 'market', 'lead', 'values', 'on', 'the', 'lme', 'today', 'were', 'unchanged', 'around', '299', 'stg', 'per', 'tonne', 'for', 'three', 'months', 'delivery', 'after', 'thin', 'business', 'in', 'a', 'one', 'stg', 'range', 'reuter', '\x03']","['no', 'force', 'majeure', 'on', 'lead', 'from', 'capper', 'pass']"
"['general', 'refractories', 'co', 'said', 'it', 'agreed', 'to', 'sell', 'its', 'european', 'refractories', 'and', 'building', 'products', 'operations', 'for', 'about', '62', 'mln', 'dlrs', 'to', 'an', 'austrian', 'investor', 'group', 'the', 'european', 'operations', 'had', 'sales', 'of', '186', 'mln', 'dlrs', 'in', '1985', 'the', 'last', 'year', 'for', 'which', 'results', 'have', 'been', 'released', 'the', 'company', 'said', 'the', 'sale', 'to', 'a', 'group', 'headed', 'by', 'girozentrale', 'bank', 'of', 'austria', 'is', 'subject', 'to', 'shareholder', 'approval', 'by', 'april', '24', '1987', 'it', 'said', 'its', 'board', 'has', 'approved', 'the', 'deal', 'it', 'said', 'general', 'refractories', 'mineral', 'operations', 'are', 'not', 'affected', 'reuter', '\x03']","['general', 'refractories', 'grx', 'to', 'sell', 'operations']"
"['air', 'canada', 'owned', 'by', 'the', 'canadian', 'government', 'said', 'it', 'recorded', 'a', 'net', 'profit', 'of', '163', 'mln', 'dlrs', 'in', 'the', 'first', 'quarter', 'compared', 'to', 'a', '363', 'mln', 'dlr', 'loss', 'in', 'the', 'first', 'quarter', 'last', 'year', 'the', 'company', 'said', 'the', 'turnaround', 'was', 'due', 'to', 'improved', 'passenger', 'yields', 'reduced', 'unit', 'costs', 'and', 'good', 'control', 'over', 'capacity', 'levels', 'it', 'said', 'overall', 'operating', 'revenue', 'rose', 'eight', 'pct', 'compared', 'to', 'the', 'year', 'earlier', 'level', 'while', 'total', 'passenger', 'revenue', 'rose', 'by', 'nine', 'pct', 'reuter', '\x03']","['air', 'canada', 'posts', 'turnaround', 'in', 'first', 'quarter']"
"['shr', '34', 'cts', 'vs', '27', 'cts', 'qtrly', 'div', 'six', 'cts', 'vs', '45', 'cts', 'prior', 'net', '6448000', 'vs', '4969000', 'revs', '511', 'mln', 'vs', '447', 'mln', 'avg', 'shrs', '191', 'mln', 'vs', '187', 'mln', 'note', 'pay', 'for', 'dividend', 'was', 'march', '11', 'to', 'shareholders', 'of', 'record', 'on', 'feb', '20', 'reuter', '\x03']","['measurex', 'corp', 'mx', '1st', 'qtr', 'net']"
"['venezuela', 'is', 'seeking', 'a', 'constructive', 'and', 'flexible', 'attitude', 'from', 'its', 'creditor', 'banks', 'in', 'current', 'talks', 'to', 'reschedule', '21', 'billion', 'dlrs', 'in', 'foreign', 'debt', 'finance', 'minister', 'manuel', 'azpurua', 'told', 'a', 'press', 'conference', 'he', 'declined', 'to', 'comment', 'on', 'meetings', 'this', 'week', 'in', 'new', 'york', 'between', 'public', 'finances', 'director', 'jorge', 'marcano', 'and', 'venezuelas', '13bank', 'advisory', 'committee', 'except', 'to', 'say', 'they', 'are', 'progressing', 'azpurua', 'said', 'venezuela', 'has', 'shown', 'solidarity', 'with', 'brazils', 'decision', 'to', 'suspend', 'payments', 'but', 'each', 'country', 'must', 'negotiate', 'according', 'to', 'its', 'own', 'interest', 'asked', 'to', 'comment', 'on', 'chiles', 'agreement', 'with', 'its', 'creditors', 'today', 'which', 'includes', 'an', 'interest', 'rate', 'margin', 'of', 'one', 'pct', 'over', 'libor', 'azpurua', 'said', 'only', 'that', 'is', 'good', 'news', 'according', 'to', 'banking', 'sources', 'the', 'banks', 'latest', 'offer', 'to', 'venezuela', 'is', 'also', 'a', 'one', 'pct', 'margin', 'as', 'against', 'the', 'last', 'februarys', '118', 'pct', 'rescheduling', 'accord', 'and', 'the', '78', 'pct', 'venezuela', 'wants', 'azpurua', 'said', 'four', 'basic', 'elements', 'are', 'being', 'negotiated', 'with', 'the', 'banks', 'now', 'spread', 'reduction', 'deferral', 'of', 'principal', 'payments', 'due', 'in', '1987', 'and', '1988', 'lenghtening', 'the', '1212', 'year', 'repayment', 'schedule', 'and', 'debt', 'capitalization', 'schemes', 'azpurua', 'said', 'the', 'governent', 'plans', 'to', 'pay', '21', 'billion', 'dlrs', 'in', 'public', 'and', 'private', 'debt', 'principal', 'this', 'year', 'it', 'was', 'due', 'to', 'amortize', '105', 'billion', 'dlrs', 'under', 'the', 'rescheduling', 'and', 'pay', '420', 'mln', 'dlrs', 'in', 'nonrestructured', 'principal', 'both', 'public', 'sector', 'he', 'said', 'venezuelas', 'original', 'proposal', 'was', 'to', 'pay', 'no', 'principal', 'on', 'restructured', 'debt', 'this', 'year', 'but', 'is', 'now', 'insisting', 'that', 'if', 'it', 'makes', 'payments', 'they', 'be', 'compensated', 'by', 'new', 'bank', 'loans', 'the', 'banking', 'sources', 'said', 'the', 'committee', 'has', 'been', 'prepared', 'to', 'lower', 'amortizations', 'to', 'around', '400', 'mln', 'dlrs', 'this', 'year', 'but', 'that', 'no', 'direct', 'commitment', 'was', 'likely', 'on', 'new', 'loans', 'debtors', 'and', 'bank', 'creditors', 'have', 'a', 'joint', 'responsibility', 'and', 'there', 'will', 'be', 'no', 'lasting', 'solution', 'unless', 'a', 'positive', 'flow', 'of', 'financing', 'is', 'guaranteed', 'azpurua', 'said', 'however', 'he', 'appeared', 'to', 'discard', 'earlier', 'venezuelan', 'proposals', 'for', 'a', 'direct', 'link', 'between', 'oil', 'income', 'and', 'debt', 'payments', 'because', 'circumstances', 'change', 'too', 'quickly', 'at', 'the', 'same', 'time', 'he', 'said', 'the', 'government', 'is', 'presently', 'studying', 'possible', 'mechanisms', 'for', 'capitlizing', 'public', 'and', 'private', 'sector', 'foreign', 'debt', 'based', 'on', 'experience', 'in', 'other', 'countries', 'the', 'rules', 'would', 'be', 'published', 'by', 'the', 'finance', 'ministry', 'and', 'the', 'central', 'bank', 'reuter', '\x03']","['venezuela', 'seeks', 'flexibility', 'from', 'banksazpurua']"
"['japanese', 'compound', 'feed', 'output', 'fell', 'to', '206', 'mln', 'tonnes', 'in', 'january', 'from', '257', 'mln', 'in', 'december', 'against', '204', 'mln', 'a', 'year', 'earlier', 'agriculture', 'ministry', 'statistics', 'show', 'january', 'sales', 'totalled', '207', 'mln', 'tonnes', 'against', '259', 'mln', 'in', 'december', 'and', '204', 'mln', 'a', 'year', 'earlier', 'while', 'endmonth', 'stocks', 'were', '233003', 'tonnes', 'against', '230764', 'and', '241567', 'base', 'mixes', 'for', 'the', 'january', 'compound', 'feed', 'output', 'included', 'corn', 'sorghum', 'and', 'soybean', 'meal', 'corn', 'use', 'totalled', '993156', 'tonnes', 'against', '120', 'mln', 'in', 'december', 'and', '896718', 'a', 'year', 'earlier', 'and', 'its', 'compounding', 'ratio', 'was', '481', 'pct', 'against', '466', 'pct', 'and', '431', 'pct', 'sorghum', 'use', 'totalled', '339013', 'tonnes', 'in', 'january', 'against', '459067', 'in', 'december', 'and', '412743', 'a', 'year', 'earlier', 'and', 'its', 'compounding', 'ratio', 'was', '164', 'pct', 'against', '178', 'pct', 'and', '198', 'pct', 'the', 'ministrys', 'figures', 'shows', 'soybean', 'meal', 'use', 'amounted', 'to', '202546', 'tonnes', 'against', '253498', 'and', '213287', 'and', 'its', 'compounding', 'ratio', 'was', '98', 'pct', 'against', '98', 'pct', 'and', '102', 'pct', 'reuter', '\x03']","['japanese', 'compound', 'feed', 'output', 'falls', 'in', 'january']"
"['mitsui', 'and', 'co', 'ltd', 'said', 'it', 'has', 'signed', 'a', 'letter', 'of', 'intent', 'with', 'security', 'pacific', 'corp', 'to', 'buy', '50', 'pct', 'of', 'japan', 'security', 'pacific', 'finance', 'co', 'ltd', 'for', 'an', 'undisclosed', 'sum', 'to', 'form', 'a', 'joint', 'venture', 'japan', 'security', 'pacific', 'has', 'assets', 'of', '200', 'mln', 'dlrs', 'the', 'joint', 'venture', 'will', 'introduce', 'various', 'financial', 'products', 'to', 'the', 'customer', 'base', 'of', 'mitsui', 'and', 'its', 'group', 'of', 'companies', 'the', 'company', 'said', 'security', 'pacific', 'will', 'provide', 'expertise', 'in', 'consumer', 'and', 'commercial', 'lending', 'as', 'well', 'as', 'data', 'processing', 'support', 'japan', 'security', 'pacific', 'finance', 'is', 'a', 'whollyowned', 'subsidiary', 'of', 'security', 'pacific', 'international', 'finance', 'inc', 'which', 'is', 'owned', 'by', 'security', 'pacific', 'corp', 'security', 'pacific', 'said', 'in', 'addition', 'to', 'originating', 'consumer', 'and', 'commercial', 'loans', 'and', 'leases', 'the', 'joint', 'venture', 'will', 'market', 'related', 'financial', 'products', 'and', 'services', 'reuter', '\x03']","['mitsui', 'mitsy', 'security', 'pacific', 'spc', 'set', 'pact']"
"['new', 'york', 'investor', 'asher', 'edelman', 'and', 'dominion', 'textile', 'inc', 'dtxt', 'who', 'are', 'currently', 'seeking', 'to', 'acquire', 'burlington', 'industries', 'inc', 'in', 'a', 'hostile', 'tender', 'offer', 'said', 'they', 'lowered', 'their', 'stake', 'in', 'the', 'company', 'in', 'a', 'filing', 'with', 'the', 'secruties', 'and', 'exchange', 'commission', 'the', 'edelmandominion', 'group', 'known', 'as', 'samjens', 'acqusition', 'corp', 'said', 'it', 'sold', 'options', 'to', 'buy', '258800', 'burlington', 'common', 'shares', 'reducing', 'its', 'stake', 'in', 'the', 'company', 'to', '3408813', 'shares', 'or', '1233', 'pct', 'from', '3667313', 'shares', 'or', '133', 'pct', 'the', 'group', 'said', 'the', 'sale', 'which', 'represented', 'all', 'the', 'burlington', 'options', 'it', 'owned', 'was', 'made', 'may', '28', 'for', '87', 'mln', 'dlrs', 'the', 'edelmandominion', 'group', 'last', 'week', 'sweetened', 'its', 'hostile', 'tender', 'offer', 'to', '77', 'dlrs', 'a', 'share', 'after', 'burlington', 'agreed', 'to', 'a', 'leveraged', 'buyout', 'by', 'a', 'morgan', 'stanley', 'and', 'cobacked', 'group', 'for', '76', 'dlrs', 'a', 'share', 'but', 'the', 'edelmandominion', 'group', 'which', 'has', 'litigation', 'pending', 'against', 'burlington', 'also', 'said', 'it', 'has', 'held', 'talks', 'with', 'morgan', 'stanley', 'about', 'the', 'possibility', 'of', 'settlement', 'of', 'outstanding', 'matters', 'among', 'it', 'morgan', 'stanley', 'and', 'burlington', 'reuter', '\x03']","['edelman', 'group', 'cuts', 'burlington', 'bur', 'stake']"
"['prepaid', 'legal', 'services', 'inc', 'said', 'it', 'will', 'start', 'marketing', 'its', 'prepaid', 'legal', 'services', 'contract', 'in', 'the', 'state', 'of', 'washington', 'today', 'it', 'said', 'it', 'is', 'now', 'doing', 'business', 'in', '23', 'states', 'reuter', '\x03']","['prepaid', 'legal', 'pd', 'enters', 'washington', 'market']"
