body,title
"['shr', '122', 'dlrs', 'vs', '128', 'dlrs', 'net', '2264', 'mln', 'vs', '2339', 'mln', 'assets', '8045', 'billion', 'vs', '7023', 'billion', 'loans', '3516', 'billion', 'vs', '3599', 'billion', 'deposits', '4522', 'billion', 'vs', '3968', 'billion', 'return', 'on', 'assets', '114', 'pct', 'vs', '135', 'pct', 'return', 'on', 'common', 'equity', '1820', 'pct', 'vs', '2208', 'pct', 'note', '1987', 'qtr', 'net', 'was', 'reduced', 'by', '20', 'mln', 'dlrs', 'because', '13', 'billion', 'dlrs', 'of', 'loans', 'to', 'brazil', 'were', 'placed', 'on', 'nonaccrual', 'loan', 'loss', 'provision', '35', 'mln', 'dlrs', 'vs', '70', 'mln', 'year', 'earlier', 'reuter', '\x03']","['jp', 'morgan', 'and', 'co', 'inc', 'jpm', '1st', 'qtr', 'net']"
"['lme', 'zinc', 'after', 'lunch', 'held', 'steady', 'around', 'lower', 'morning', 'levels', 'as', 'some', 'light', 'buying', 'emerged', 'around', 'the', '730', 'dlrs', 'equivalent', 'level', 'dealers', 'said', 'this', 'saw', 'three', 'months', 'delivery', 'end', 'afternoon', 'ring', 'dealings', 'at', '456', 'stg', 'down', 'one', 'stg', 'a', 'tonne', 'from', 'yesterday', 'afternoons', 'kerb', 'close', 'and', 'the', 'dollar', 'equivalent', 'ended', 'around', '733', 'dlrs', 'down', 'one', 'in', 'the', 'morning', 'light', 'trade', 'selling', 'in', 'a', 'thin', 'market', 'had', 'taken', 'three', 'months', 'down', 'to', '730', 'but', 'failed', 'to', 'attract', 'any', 'follow', 'through', 'selling', 'reuter', '\x03']","['lme', 'zinc', 'closes', 'steady', 'at', 'lower', 'levels']"
"['sonora', 'gold', 'corp', 'said', 'it', 'was', 'advised', 'by', 'a', 'california', 'agency', 'that', 'the', 'companys', 'common', 'shares', 'can', 'be', 'solicited', 'for', 'trading', 'by', 'brokers', 'in', 'the', 'state', 'the', 'california', 'department', 'of', 'corporations', 'said', 'sonora', 'common', 'shares', 'will', 'be', 'included', 'in', 'the', 'eligible', 'securities', 'list', 'allowing', 'brokers', 'and', 'brokerdealers', 'to', 'solicit', 'orders', 'in', 'california', 'the', 'company', 'also', 'said', 'it', 'poured', 'a', 'dore', 'gold', 'bar', 'a', 'gold', 'bar', 'that', 'needs', 'more', 'refining', 'at', 'a', 'leaching', 'plant', 'in', 'nevada', 'using', 'gold', 'from', 'the', 'jamestown', 'mine', 'in', 'tuolumne', 'county', 'the', 'mining', 'milling', 'and', 'leaching', 'operations', 'should', 'reach', 'full', 'commercial', 'production', 'within', '90', 'days', 'reuter', '\x03']","['sonora', 'gold', 'sonnf', 'gets', 'california', 'exemption']"
"['king', 'baudouin', 'is', 'expected', 'to', 'accept', 'the', 'resignation', 'of', 'belgian', 'prime', 'minister', 'wilfried', 'martenss', 'centreright', 'coalition', 'government', 'after', 'lastditch', 'talks', 'failed', 'to', 'solve', 'a', 'language', 'row', 'staterun', 'rtbf', 'radio', 'said', 'the', 'king', 'could', 'ask', 'martens', 'or', 'another', 'political', 'leader', 'to', 'put', 'together', 'a', 'new', 'government', 'or', 'to', 'form', 'a', 'caretaker', 'administration', 'with', 'elections', 'at', 'the', 'end', 'of', 'november', 'or', 'in', 'early', 'december', 'the', 'king', 'has', 'so', 'far', 'withheld', 'a', 'decision', 'on', 'whether', 'to', 'accept', 'the', 'resignation', 'last', 'thursday', 'of', 'martenss', 'coalition', 'of', 'dutch', 'and', 'french', 'speaking', 'parties', 'over', 'the', 'linguistic', 'conflict', 'martens', 'has', 'used', 'the', 'breathing', 'space', 'to', 'try', 'to', 'put', 'together', 'a', 'compromise', 'solution', 'but', 'rtbf', 'and', 'the', 'belgian', 'news', 'agency', 'belga', 'said', 'leading', 'ministers', 'ended', 'their', 'talks', 'early', 'on', 'monday', 'morning', 'without', 'agreement', 'the', 'resignation', 'of', 'the', 'government', 'will', 'no', 'doubt', 'be', 'accepted', 'by', 'the', 'king', 'in', 'the', 'near', 'future', 'rtbf', 'said', 'the', 'king', 'has', 'no', 'formal', 'deadline', 'for', 'announcing', 'his', 'decision', 'but', 'has', 'been', 'widely', 'expected', 'to', 'do', 'so', 'on', 'monday', 'reuter', '\x03']","['belgian', 'king', 'seen', 'accepting', 'government', 'resignation']"
"['chinas', 'textile', 'exports', 'in', 'the', 'first', 'quarter', 'reached', 'a', 'record', '22', 'billion', 'dlrs', 'an', 'increase', 'of', '49', 'pct', 'on', 'the', 'yearearlier', 'period', 'the', 'peoples', 'daily', 'said', 'its', 'overseas', 'edition', 'gave', 'no', 'country', 'breakdown', 'the', 'us', 'is', 'one', 'of', 'chinas', 'largest', 'markets', 'for', 'textiles', 'us', 'commerce', 'secretary', 'malcolm', 'baldrige', 'told', 'a', 'press', 'conference', 'that', 'chinese', 'textile', 'and', 'apparel', 'exports', 'to', 'the', 'us', 'in', '1986', 'rose', '65', 'pct', 'in', 'value', 'from', 'the', '1985', 'level', 'a', 'rate', 'of', 'growth', 'that', 'is', 'not', 'sustainable', 'nor', 'equitable', 'to', 'our', 'other', 'major', 'foreign', 'suppliers', 'china', 'is', 'now', 'the', 'united', 'states', 'largest', 'textile', 'supplier', 'he', 'said', 'baldrige', 'declined', 'to', 'say', 'what', 'would', 'be', 'an', 'acceptable', 'growth', 'rate', 'for', 'chinese', 'textile', 'exports', 'negotiations', 'on', 'the', 'next', 'chinaus', 'textile', 'agreement', 'are', 'due', 'to', 'begin', 'in', 'may', 'he', 'said', 'there', 'clearly', 'has', 'to', 'be', 'a', 'limit', 'he', 'said', 'our', 'economy', 'can', 'only', 'absorb', 'so', 'much', 'textiles', 'it', 'is', 'in', 'both', 'of', 'our', 'interests', 'to', 'reach', 'a', 'satisfactory', 'conclusion', 'without', 'an', 'agreement', 'we', 'would', 'have', 'a', 'chaotic', 'situation', 'reuter', '\x03']","['china', 'textile', 'exports', 'record', 'high', 'in', '1st', 'quarter']"
"['brazils', 'trade', 'surplus', 'in', 'march', 'totalled', 'only', '136', 'mln', 'dlrs', 'compared', 'to', '113', 'billion', 'dlrs', 'in', 'the', 'same', 'month', 'last', 'year', 'director', 'of', 'the', 'banco', 'do', 'brasils', 'foreign', 'trade', 'department', 'cacex', 'roberto', 'fendt', 'said', 'in', 'a', 'news', 'conference', 'fendt', 'attributed', 'the', 'weak', 'performance', 'in', 'the', 'march', 'trade', 'balance', 'to', 'labour', 'strikes', 'in', 'the', 'country', 'march', 'exports', 'totalled', '143', 'billion', 'dlrs', 'against', '153', 'billion', 'dlrs', 'in', 'february', 'and', '216', 'billion', 'dlrs', 'in', 'march', '1986', 'march', 'imports', 'amounted', 'to', '129', 'billion', 'dlrs', 'compared', 'to', '127', 'billion', 'dlrs', 'in', 'february', 'and', '102', 'billion', 'dlrs', 'in', 'march', '1986', 'fendt', 'said', 'that', 'coffee', 'earnings', 'rose', 'to', '220', 'mln', 'dlrs', 'in', 'march', 'from', '110', 'mln', 'dlrs', 'in', 'february', 'while', 'oil', 'derivatives', 'were', 'down', 'to', '54', 'mln', 'dlrs', 'from', '58', 'mln', 'dlrs', 'in', 'february', 'he', 'said', 'that', 'although', 'the', 'march', 'results', 'were', 'considerably', 'lower', 'than', 'the', 'same', 'month', 'last', 'year', 'the', 'governments', 'target', 'of', 'an', 'eight', 'billion', 'dlr', 'surplus', 'for', '1987', 'should', 'be', 'achieved', 'the', 'januarymarch', 'trade', 'surplus', 'totalled', '526', 'mln', 'dlrs', 'well', 'below', 'a', 'similar', 'period', 'last', 'year', 'which', 'reached', '246', 'billion', 'dlrs', 'asked', 'to', 'explain', 'the', 'reason', 'for', 'his', 'optimism', 'fendt', 'said', 'they', 'were', 'estimating', 'that', 'in', 'each', 'of', 'the', 'last', 'six', 'months', 'of', 'the', 'year', 'the', 'trade', 'surplus', 'would', 'amount', 'one', 'billion', 'dlrs', 'reuter', '\x03']","['brazil', 'trade', 'surplus', 'falls', 'sharply', 'in', 'march']"
"['dutch', 'retail', 'and', 'services', 'group', 'vendex', 'international', 'vennas', 'has', 'delayed', 'its', 'flotation', 'from', '1988', 'to', '1990', 'chairman', 'and', 'major', 'shareholder', 'anton', 'dreesmann', 'said', 'in', 'an', 'interview', 'with', 'a', 'dutch', 'financial', 'daily', 'we', 'dont', 'need', 'a', 'flotation', 'yet', 'he', 'told', 'the', 'financieele', 'dagblad', 'noting', 'he', 'wanted', 'net', 'profit', 'to', 'rise', 'to', '400', 'mln', 'guilders', 'from', 'last', 'years', '302', 'mln', 'before', 'moving', 'to', 'the', 'bourse', 'dreesmann', 'added', 'the', 'flotation', 'might', 'be', 'speeded', 'up', 'if', 'the', 'company', 'should', 'need', 'a', 'substantial', 'amount', 'of', 'capital', 'for', 'an', 'attractive', 'major', 'takeover', 'but', 'he', 'had', 'no', 'prospects', 'yet', 'vendex', 'plans', 'to', 'pay', 'at', 'least', '30', 'pct', 'of', 'profits', 'in', 'dividends', 'reuter', '\x03']","['dutch', 'retailer', 'vendex', 'delays', 'flotation', 'until', '1990']"
"['chrysler', 'corp', 'said', 'its', 'us', 'car', 'sales', 'dipped', '36', 'pct', 'in', 'the', 'midmarch', 'sales', 'period', 'chrysler', 'said', 'it', 'sold', '30909', 'us', 'cars', 'in', 'the', 'march', '1120', 'period', 'down', 'from', '32085', 'in', 'the', 'same', 'period', 'last', 'year', 'for', 'the', 'march', '120', 'period', 'chryslers', 'domestic', 'car', 'sales', 'were', 'off', '19', 'pct', 'at', '56195', 'compared', 'to', '57276', 'last', 'year', 'yeartodate', 'chryslers', 'sales', 'of', 'its', 'domestic', 'cars', 'dropped', '129', 'pct', 'to', '188156', 'from', '215793', 'chrysler', 'said', 'its', 'sales', 'of', 'trucks', 'in', 'the', 'midmarch', 'period', 'were', '48', 'pct', 'above', 'the', '1986', 'period', 'at', '19020', 'against', '18145', 'last', 'year', 'truck', 'sales', 'for', 'the', 'march', '120', 'period', 'rose', 'nine', 'pct', 'to', '34585', 'from', '31730', 'last', 'year', 'yeartodate', 'truck', 'sales', 'were', '121616', 'up', '88', 'pct', 'from', '111743', 'reuter', '\x03']","['chrysler', 'c', 'midmarch', 'us', 'car', 'sales', 'down']"
"['imperial', 'continental', 'gas', 'association', 'icgsl', 'ic', 'gas', 'said', 'its', 'board', 'is', 'not', 'making', 'a', 'recommendation', 'on', 'the', 'partial', 'tender', 'offfer', 'at', '710p', 'per', 'share', 'announced', 'by', 'tractebel', 'sa', 'and', 'groupe', 'bruxelles', 'lambert', 'sa', 'at', 'the', 'same', 'time', 'however', 'the', 'board', 'would', 'not', 'recommend', 'a', 'general', 'offer', 'for', 'all', 'the', 'shares', 'at', 'a', 'price', 'of', '710p', 'the', 'statement', 'added', 'shareholders', 'wondering', 'whether', 'to', 'tender', 'either', 'to', 'the', 'tractebel', 'consortium', 'or', 'to', 'the', 'rival', '700p', 'per', 'share', 'partial', 'offer', 'from', 'shv', 'holdings', 'nv', 'should', 'consult', 'professional', 'advisers', 'reuter', '\x03']","['ic', 'gas', 'makes', 'no', 'recommendation', 'on', 'tractebel', 'offer']"
"['derlan', 'industries', 'ltd', 'said', 'it', 'plans', 'to', 'issue', '21', 'mln', 'common', 'shares', 'in', 'a', 'private', 'placement', 'at', 'a', 'price', 'of', '14', 'dlrs', 'per', 'share', 'for', 'gross', 'proceeds', 'of', '294', 'mln', 'dlrs', 'the', 'issue', 'will', 'be', 'placed', 'by', 'mcleod', 'young', 'weir', 'ltd', 'and', 'loewen', 'ondaatje', 'mccutcheon', 'and', 'co', 'ltd', 'proceeds', 'will', 'be', 'used', 'by', 'the', 'company', 'to', 'continue', 'its', 'acquisition', 'program', 'and', 'for', 'internal', 'expansion', 'reuter', '\x03']","['derlan', 'industries', 'plans', 'private', 'placement']"
"['kuwait', 'a', 'major', 'oil', 'producer', 'hit', 'by', 'last', 'years', 'price', 'slump', 'is', 'leaning', 'towards', 'a', 'more', 'creative', 'monetary', 'policy', 'to', 'help', 'spur', 'its', 'economy', 'banking', 'sources', 'said', 'there', 'is', 'a', 'clear', 'emphasis', 'on', 'encouraging', 'the', 'use', 'of', 'money', 'in', 'productive', 'ventures', 'rather', 'than', 'having', 'it', 'all', 'tied', 'up', 'in', 'interest', 'bearing', 'investments', 'which', 'have', 'no', 'direct', 'productive', 'outlet', 'one', 'banker', 'said', 'kuwaits', 'central', 'bank', 'yesterday', 'cut', 'one', 'key', 'money', 'market', 'rate', 'and', 'abandoned', 'another', 'which', 'had', 'been', 'used', 'since', 'february', '1986', 'to', 'direct', 'interbank', 'borrowing', 'and', 'lending', 'costs', 'the', 'bank', 'reduced', 'to', 'six', 'pct', 'from', '612', 'pct', 'the', 'rate', 'at', 'which', 'it', 'will', 'offer', 'funds', 'of', 'one', 'month', 'to', 'one', 'year', 'in', 'the', 'interbank', 'market', 'this', 'in', 'turn', 'affected', 'retail', 'rates', 'the', 'cut', 'the', 'third', 'this', 'year', 'followed', 'a', 'major', 'overhaul', 'of', 'interest', 'rate', 'policy', 'last', 'month', 'which', 'central', 'bank', 'governor', 'sheikh', 'salem', 'abdulaziz', 'alsabah', 'said', 'was', 'designed', 'to', 'revive', 'the', 'economy', 'one', 'banker', 'said', 'there', 'is', 'growing', 'flexibility', 'creativity', 'in', 'interest', 'rate', 'policy', 'amid', 'an', 'awareness', 'of', 'the', 'need', 'to', 'diversify', 'the', 'economy', 'by', 'stimulating', 'the', 'nonoil', 'sector', 'for', 'the', 'first', 'time', 'in', 'nearly', 'three', 'years', 'domestic', 'interest', 'rates', 'are', 'now', 'significantly', 'below', 'those', 'for', 'the', 'us', 'dollar', 'a', 'favourite', 'haven', 'for', 'gulf', 'speculative', 'and', 'investor', 'funds', 'in', 'the', 'past', 'banking', 'sources', 'said', 'despite', 'uncertainties', 'generated', 'by', 'the', '612', 'year', 'old', 'iran', 'iraq', 'war', 'on', 'kuwaits', 'northern', 'doorstep', 'bankers', 'play', 'down', 'the', 'prospect', 'of', 'any', 'significant', 'capital', 'flight', 'the', 'kuwaiti', 'dinar', 'whose', 'value', 'is', 'set', 'by', 'the', 'central', 'bank', 'and', 'was', 'fixed', 'today', 'at', '027095129', 'to', 'the', 'dollar', 'is', 'stronger', 'now', 'than', 'for', 'several', 'years', 'fears', 'that', 'the', 'dollar', 'may', 'fall', 'further', 'will', 'prompt', 'second', 'thoughts', 'among', 'kuwaiti', 'investors', 'prepared', 'to', 'consider', 'switching', 'funds', 'into', 'the', 'us', 'currency', 'the', 'sources', 'said', 'there', 'is', 'a', 'distinct', 'exchange', 'rate', 'risk', 'they', 'added', 'bankers', 'said', 'the', 'dollar', 'slump', 'hurt', 'many', 'investors', 'behind', 'the', 'last', 'major', 'capital', 'outflow', 'in', '1984', 'encouraged', 'then', 'by', '18', 'pct', 'us', 'interest', 'rates', 'and', 'the', 'start', 'of', 'iranian', 'attacks', 'on', 'neutral', 'shipping', 'in', 'the', 'gulf', 'the', 'central', 'bank', 'calculates', 'its', 'dinar', 'exchange', 'rate', 'against', 'a', 'basket', 'of', 'currencies', 'bankers', 'do', 'not', 'know', 'the', 'baskets', 'exact', 'makeup', 'but', 'say', 'it', 'is', 'weighted', 'heavily', 'in', 'favour', 'of', 'the', 'dollar', 'some', 'bankers', 'believe', 'any', 'strengthening', 'of', 'the', 'dinar', 'beyond', '027000', 'to', 'the', 'dollar', 'might', 'provoke', 'investors', 'into', 'shifting', 'funds', 'into', 'the', 'us', 'currency', 'they', 'may', 'askwhen', 'will', 'the', 'dollar', 'be', 'so', 'cheap', 'again', 'one', 'said', 'and', 'with', 'dinar', 'interest', 'rates', 'now', 'roughly', 'one', 'pct', 'below', 'those', 'for', 'the', 'dollar', 'they', 'say', 'the', 'central', 'bank', 'faces', 'a', 'delicate', 'balancing', 'role', 'requiring', 'further', 'flexibility', 'bankers', 'said', 'the', 'current', 'expansionary', 'interest', 'rate', 'policy', 'is', 'only', 'part', 'of', 'a', 'broader', 'attempt', 'to', 'encourage', 'local', 'investment', 'and', 'strengthen', 'the', 'backbone', 'of', 'the', 'economy', 'they', 'estimate', 'the', 'economy', 'measured', 'in', 'terms', 'of', 'gdp', 'and', 'allowing', 'for', 'inflation', 'shrank', '19', 'pct', 'in', '1986', 'after', 'an', '81', 'pct', 'contraction', 'the', 'previous', 'year', 'bankers', 'also', 'noted', 'recent', 'measures', 'to', 'stimulate', 'stock', 'market', 'activity', 'capped', 'today', 'by', 'sharp', 'cuts', 'in', 'brokerage', 'fees', 'to', 'make', 'it', 'cheaper', 'for', 'investors', 'to', 'trade', 'reuter', '\x03']","['creative', 'monetary', 'policy', 'to', 'spur', 'kuwaiti', 'economy']"
"['losses', 'for', 'volkswagen', 'ag', 'vowgf', 'vw', 'linked', 'to', 'an', 'alleged', 'foreign', 'currency', 'fraud', 'will', 'not', 'exceed', 'the', '480', 'mln', 'marks', 'provision', 'already', 'made', 'a', 'vw', 'spokesman', 'said', 'the', 'spokesman', 'was', 'commenting', 'after', 'vw', 'had', 'confirmed', 'it', 'would', 'pay', 'an', 'unchanged', '10', 'mark', 'dividend', 'for', 'ordinary', 'shares', 'on', '1986', 'business', 'despite', 'the', 'provision', 'one', 'west', 'german', 'newspaper', 'today', 'quoted', 'foreign', 'currency', 'dealers', 'in', 'frankfurt', 'as', 'speculating', 'that', 'the', 'total', 'losses', 'from', 'the', 'currency', 'affair', 'could', 'be', 'as', 'high', 'as', '15', 'billion', 'marks', 'but', 'the', 'vw', 'spokesman', 'described', '480', 'mln', 'marks', 'as', 'an', 'upper', 'limit', 'vw', 'said', 'in', 'a', 'statement', 'following', 'todays', 'supervisory', 'board', 'meeting', 'that', 'it', 'had', 'discussed', 'the', 'foreign', 'currency', 'scandal', 'in', 'detail', 'and', 'was', 'setting', 'up', 'a', 'new', 'probe', 'into', 'its', 'foreign', 'currency', 'activities', 'to', 'be', 'carried', 'out', 'by', 'an', 'unnamed', 'auditing', 'company', 'vw', 'has', 'said', 'computer', 'programs', 'were', 'erased', 'and', 'documents', 'were', 'faked', 'in', 'the', 'alleged', 'fraud', 'in', 'which', 'it', 'believes', 'transactions', 'intended', 'to', 'protect', 'it', 'against', 'possible', 'foreign', 'currency', 'losses', 'were', 'not', 'completed', 'vws', 'former', 'foreign', 'currency', 'chief', 'burkhard', 'junger', 'was', 'arrested', 'on', 'monday', 'on', 'suspicion', 'of', 'embezzlement', 'and', 'of', 'having', 'evaded', 'justice', 'earlier', 'vw', 'had', 'said', 'that', 'its', '1986', 'results', 'would', 'match', '1985', 'profits', 'vws', 'group', 'net', 'profit', 'in', '1985', 'was', '596', 'mln', 'marks', 'and', 'parent', 'company', 'net', 'was', '477', 'mln', 'marks', 'it', 'also', 'said', 'it', 'recommend', 'an', 'unchanged', 'dividend', 'to', 'the', 'supervisory', 'board', 'the', 'company', 'has', 'also', 'set', 'a', 'dividend', 'of', '11', 'marks', 'for', 'new', 'preference', 'shares', 'which', 'were', 'issued', 'last', 'year', 'analysts', 'have', 'described', 'the', 'held', 'dividend', 'as', 'a', 'move', 'to', 'reassure', 'worried', 'shareholders', 'vw', 'increased', 'nominal', 'capital', 'by', '300', 'marks', 'last', 'year', 'to', '15', 'billion', 'marks', 'with', 'the', 'result', 'that', 'its', 'total', 'dividend', 'payment', 'on', '1986', 'will', 'be', '306', 'mln', 'marks', 'compared', 'with', '240', 'mln', 'on', '1985', 'since', 'the', 'new', 'capital', 'was', 'in', 'preference', 'shares', 'the', 'share', 'analysts', 'say', 'vw', 'will', 'have', 'to', 'dig', 'into', 'reserves', 'in', 'order', 'to', 'maintain', 'the', 'disclosed', '1986', 'profit', 'at', '1985', 'levels', 'at', 'the', 'end', 'of', '1985', 'vw', 'had', 'parent', 'company', 'reserves', 'of', 'slightly', 'less', 'than', 'three', 'billion', 'marks', 'reuter', '\x03']","['vw', 'says', '480', 'mln', 'marks', 'maximum', 'for', 'currency', 'losses']"
"['news', 'of', 'an', 'agreement', 'among', 'g5', 'and', 'g7', 'finance', 'ministers', 'meeting', 'in', 'washington', 'this', 'week', 'will', 'be', 'key', 'to', 'the', 'direction', 'of', 'currency', 'futures', 'at', 'the', 'international', 'monetary', 'market', 'but', 'any', 'such', 'agreement', 'will', 'need', 'to', 'go', 'beyond', 'the', 'paris', 'accord', 'to', 'stem', 'the', 'recent', 'rise', 'in', 'futures', 'financial', 'analysts', 'said', 'if', 'they', 'the', 'finance', 'ministers', 'give', 'the', 'market', 'something', 'really', 'new', 'to', 'look', 'at', 'that', 'is', 'some', 'package', 'that', 'goes', 'beyond', 'the', 'paris', 'agreement', 'you', 'could', 'have', 'a', 'real', 'boost', 'in', 'the', 'dollar', 'said', 'shearson', 'lehman', 'brothers', 'analyst', 'anne', 'mills', 'on', 'the', 'other', 'hand', 'anything', 'neutral', 'would', 'tend', 'to', 'be', 'bearish', 'for', 'the', 'dollar', 'mills', 'said', 'traders', 'and', 'analysts', 'agree', 'a', 'simple', 'reaffirmation', 'of', 'the', 'paris', 'accord', 'will', 'not', 'be', 'enough', 'to', 'halt', 'the', 'decline', 'in', 'the', 'dollar', 'nor', 'will', 'central', 'bank', 'intervention', 'a', 'lot', 'of', 'people', 'are', 'looking', 'for', 'a', 'reason', 'to', 'buy', 'currencies', 'and', 'sell', 'the', 'dollar', 'said', 'one', 'trader', 'for', 'a', 'large', 'retail', 'firm', 'on', 'the', 'floor', 'of', 'the', 'imm', 'if', 'there', 'is', 'no', 'concrete', 'resolution', 'they', 'will', 'be', 'looking', 'to', 'sell', 'the', 'dollar', 'possibly', 'down', 'to', 'the', '180', 'mark', 'level', 'he', 'said', 'technically', 'most', 'currency', 'futures', 'are', 'poised', 'for', 'another', 'rise', 'said', 'smith', 'barney', 'harris', 'upham', 'analyst', 'craig', 'sloane', 'sloane', 'noted', 'that', 'june', 'yen', 'futures', 'set', 'a', 'new', 'contract', 'high', 'on', 'tuesday', 'and', 'closed', 'at', 'its', 'best', 'level', 'ever', 'while', 'june', 'sterling', 'set', 'a', 'new', 'contract', 'high', 'on', 'monday', 'everything', 'seems', 'to', 'be', 'coming', 'to', 'a', 'head', 'right', 'now', 'and', 'you', 'dont', 'need', 'much', 'to', 'get', 'things', 'rolling', 'sloane', 'said', 'in', 'particular', 'the', 'june', 'canadian', 'dollar', 'for', 'which', 'sloane', 'recently', 'put', 'out', 'a', 'buy', 'recommendation', 'has', 'hovered', 'in', 'a', 'range', 'between', '07600', 'and', '07660', 'in', 'recent', 'weeks', 'forming', 'a', 'triangle', 'on', 'the', 'charts', 'from', 'which', 'it', 'may', 'soon', 'break', 'out', 'on', 'the', 'upside', 'a', 'close', 'above', 'the', 'contract', 'high', 'of', '07665', 'would', 'signal', 'a', 'breakout', 'sloane', 'said', 'and', 'would', 'likely', 'mean', 'the', 'nearby', 'canadian', 'dollar', 'contract', 'would', 'extend', 'its', 'advance', 'to', 'near', 'the', '07800', 'level', 'june', 'canadian', 'dollar', 'closed', 'at', '07656', 'tuesday', 'mills', 'noted', 'however', 'that', 'interest', 'rate', 'differentials', 'between', 'canadian', 'securities', 'and', 'us', 'securities', 'have', 'narrowed', 'dramatically', 'recently', 'with', 'yields', 'on', '10year', 'canadian', 'bonds', 'only', 'about', '80', 'basis', 'points', 'above', 'us', '10year', 'notes', 'what', 'has', 'helped', 'the', 'canadian', 'currency', 'she', 'noted', 'is', 'an', 'increasing', 'proportion', 'of', 'foreign', 'funds', 'flowing', 'into', 'the', 'canadian', 'equity', 'market', 'particularly', 'from', 'japanese', 'investors', 'other', 'analysts', 'however', 'said', 'currency', 'futures', 'may', 'be', 'near', 'the', 'top', 'of', 'their', 'longterm', 'rally', 'something', 'will', 'be', 'done', 'at', 'the', 'g5', 'and', 'g7', 'meeting', 'to', 'calm', 'people', 'said', 'david', 'horner', 'of', 'merrill', 'lynch', 'economics', 'the', 'paris', 'accord', 'has', 'pretty', 'much', 'fixed', 'where', 'major', 'european', 'currencies', 'will', 'trade', 'horner', 'said', 'but', 'sterling', 'futures', 'may', 'still', 'make', 'another', 'run', 'for', 'new', 'highs', 'up', 'to', '16300', 'to', '16500', 'dlr', 'in', 'the', 'june', 'contract', 'on', 'the', 'positive', 'atmosphere', 'that', 'will', 'prevail', 'before', 'british', 'elections', 'and', 'possibly', 'another', 'interest', 'rate', 'cut', 'horner', 'said', 'the', 'june', 'british', 'pound', 'closed', 'at', '16080', 'on', 'tuesday', 'horner', 'said', 'that', 'new', 'boundaries', 'for', 'the', 'trading', 'range', 'of', 'the', 'yen', 'are', 'likely', 'to', 'come', 'out', 'of', 'the', 'g5', 'and', 'g7', 'meetings', 'the', 'most', 'likely', 'range', 'will', 'be', 'a', 'bottom', 'for', 'the', 'dollar', 'between', '140', 'to', '142', 'yen', 'per', 'dollar', 'and', 'a', 'top', 'near', '150', 'to', '152', 'yen', 'horner', 'said', 'in', 'yen', 'futures', 'the', 'bottom', 'of', 'the', 'dollars', 'range', 'would', 'be', 'equivalent', 'to', '0007100', 'to', '0007150', 'in', 'the', 'june', 'contract', 'june', 'yen', 'closed', 'at', '0006913', 'on', 'tuesday', 'if', 'such', 'a', 'range', 'does', 'emerge', 'from', 'the', 'meetings', 'we', 'will', 'have', 'one', 'more', 'rally', 'in', 'the', 'yen', 'horner', 'said', 'reuter', '\x03']","['currency', 'futures', 'to', 'key', 'off', 'g5', 'g7', 'meetings']"
"['qtly', 'div', 'common', '212', 'cts', 'vs', '212', 'cts', 'prior', 'qtly', 'div', 'special', 'common', 'one', 'ct', 'vs', 'one', 'ct', 'pay', 'may', 'eight', 'record', 'april', 'three', 'reuter', '\x03']","['nortek', 'inc', 'ntk', 'sets', 'quarterlies']"
"['general', 'hydrocarbons', 'inc', 'said', 'claims', 'aggregating', 'over', 'one', 'mln', 'dlrs', 'related', 'to', 'liens', 'and', 'alleging', 'title', 'deficiencies', 'have', 'been', 'made', 'against', 'the', 'escrow', 'fund', 'holding', 'its', 'assets', 'for', 'distribution', 'it', 'said', 'the', 'record', 'date', 'for', 'the', 'distribution', 'will', 'be', 'delayed', 'until', 'the', 'claims', 'are', 'resolved', 'the', 'company', 'said', 'it', 'believes', 'many', 'of', 'the', 'claims', 'are', 'overstated', 'or', 'without', 'merit', 'it', 'said', 'the', 'resolution', 'may', 'not', 'occur', 'before', 'april', '30', 'general', 'hydrocarbons', 'assets', 'now', 'consist', 'of', 'cash', 'and', 'montana', 'power', 'co', 'mtp', 'shares', 'reuter', '\x03']","['general', 'hydrocarbons', 'distribution', 'delayed']"
"['instant', 'medical', 'test', 'inc', 'said', 'it', 'opened', 'five', 'health', 'testing', 'booths', 'inside', 'the', 'stores', 'of', 'osco', 'drug', 'co', 'a', 'unit', 'of', 'american', 'stores', 'inc', 'asc', 'the', 'company', 'said', 'the', 'booths', 'include', 'a', 'full', 'range', 'of', 'medical', 'testing', 'equipment', 'and', 'certified', 'medical', 'technicians', 'who', 'take', 'blood', 'samples', 'to', 'test', 'for', '55', 'major', 'health', 'risks', 'reuter', '\x03']","['instant', 'medical', 'opens', 'health', 'test', 'booths']"
"['shr', 'two', 'cts', 'vs', '36', 'cts', 'net', '182000', 'vs', '3433000', 'revs', '201', 'mln', 'vs', '214', 'mln', 'year', 'shr', '71', 'cts', 'vs', '98', 'cts', 'net', '6706000', 'vs', '9275000', 'revs', '857', 'mln', 'vs', '754', 'mln', 'note', '1985', 'net', 'both', 'periods', 'includes', 'gain', '743000', 'dlrs', 'from', 'cancellation', 'of', 'debt', '1986', 'quarter', 'net', 'includes', 'reversal', 'of', '216000', 'dlrs', 'in', 'investment', 'tax', 'credits', 'reuter', '\x03']","['wilfred', 'american', 'educational', 'corp', 'wae', '4th', 'qtr']"
